pmid,doi,title,year,journal,primary_theme,all_themes,study_tier,pubtypes,citation_count,citations_per_year,rcr,yogic_weighted,bidmc_sadhguru_center,null_or_critical,selection_score,last_author
46021,10.1016/s0140-6736(75)91070-3,12-month follow-up of yoga and bio-feedback in the management of hypertension,1975,"Lancet (London, England)",Clinical Research,Clinical Research,Cross-sectional / Mechanistic,Clinical Trial; Controlled Clinical Trial; Journal Article,129,2.53,5.85,Y,N,N,20.62,Patel C
27325850,10.1200/JCO.2015.65.0770,Efficacy of Mindfulness-Based Cognitive Therapy on Late Post-Treatment Pain in Women Treated for Primary Breast Cancer: A Randomized Controlled Trial,2016,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Emotional Wellbeing,Emotional Wellbeing,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",107,10.7,5.0,N,N,N,20.5,Zachariae R
27794449,10.1016/j.biopsycho.2016.10.010,Yoga practice improves executive function by attenuating stress levels,2016,Biological psychology,Focus & Attention,Focus & Attention,RCT,Journal Article; Randomized Controlled Trial,79,7.9,4.2,Y,N,N,20.49,McAuley E
40198073,10.1001/jamanetworkopen.2025.3698,Yoga or Strengthening Exercise for Knee Osteoarthritis: A Randomized Clinical Trial,2025,JAMA network open,Emotional Wellbeing,Emotional Wellbeing,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Equivalence Trial",10,10.0,4.14,Y,N,N,20.35,Antony B
28421677,10.1002/cam4.1052,Mindfulness and its efficacy for psychological and biological responses in women with breast cancer,2017,Cancer medicine,Clinical Research,Clinical Research,RCT,Journal Article; Randomized Controlled Trial,109,12.11,4.92,N,N,N,20.3,Bergh I
30088834,10.1002/da.22788,"Mindfulness-based cognitive therapy for patients with chronic, treatment-resistant depression: A pragmatic randomized controlled trial",2018,Depression and anxiety,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,RCT,"Journal Article; Pragmatic Clinical Trial; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",83,10.38,4.92,N,N,N,20.29,Spijker J
35191141,10.1111/nhs.12931,Effects of yoga on menopausal symptoms and sleep quality across menopause statuses: A randomized controlled trial,2022,Nursing & health sciences,Stress & Anxiety,Stress & Anxiety | Sleep | Emotional Wellbeing,RCT,Journal Article; Randomized Controlled Trial,30,7.5,4.11,Y,N,N,20.27,Chung MH
35064741,10.1111/aphw.12341,Online Isha Upa Yoga for student mental health and well-being during COVID-19: A randomized control trial,2022,Applied psychology. Health and well-being,Clinical Research,Clinical Research,RCT,Randomized Controlled Trial; Journal Article,21,5.25,3.09,Y,Y,N,20.22,Subramaniam B
30016796,10.1159/000490762,The Clinical Efficacy of Mindfulness-Based Treatments for Alcohol and Drugs Use Disorders: A Meta-Analytic Review of Randomized and Nonrandomized Controlled Trials,2018,European addiction research,Stress & Anxiety,Stress & Anxiety,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Review,62,7.75,4.08,N,N,N,20.2,Maffei C
22340145,10.1177/070674371205700202,Mindfulness-based cognitive therapy: theory and practice,2012,Canadian journal of psychiatry. Revue canadienne de psychiatrie,Stress & Anxiety,Stress & Anxiety | Focus & Attention | Emotional Wellbeing | Clinical Research,RCT,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Review",110,7.86,4.84,N,N,N,20.09,Eisendrath SJ
35444198,10.1038/s41598-022-10361-2,Mindfulness-based online intervention increases well-being and decreases stress after Covid-19 lockdown,2022,Scientific reports,Sleep,Sleep | Emotional Wellbeing,Cohort / Longitudinal,"Journal Article; Research Support, Non-U.S. Gov't",44,11.0,5.61,N,N,N,20.02,Ricciardi E
21181578,10.1080/10640266.2011.533604,The application of mindfulness to eating disorders treatment: a systematic review,2011,Eating disorders,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Systematic Review,93,6.2,4.0,N,N,N,20.0,Wanden-Berghe C
34815548,10.1038/s41391-021-00470-w,Effects of yoga in men with prostate cancer on quality of life and immune response: a pilot randomized controlled trial,2022,Prostate cancer and prostatic diseases,Brain & Mechanisms,Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.",44,11.0,4.0,Y,N,N,19.99,Liss MA
27775416,10.1037/ccp0000142,The SENSE study: Post intervention effects of a randomized controlled trial of a cognitive-behavioral and mindfulness-based group sleep improvement intervention among at-risk adolescents,2016,Journal of consulting and clinical psychology,Sleep,Sleep,RCT,Journal Article; Randomized Controlled Trial,84,8.4,4.78,N,N,N,19.96,Allen NB
28118405,10.1371/journal.pone.0170647,Increased Gamma Brainwave Amplitude Compared to Control in Three Different Meditation Traditions,2017,PloS one,Clinical Research,Clinical Research | Brain & Mechanisms,Cross-sectional / Mechanistic,Comparative Study; Journal Article,103,11.44,5.54,Y,N,N,19.84,Delorme A
27532143,10.11124/JBISRIR-2016-2314,The effectiveness of mindful parenting programs in promoting parents' and children's wellbeing: a systematic review,2016,JBI database of systematic reviews and implementation reports,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Systematic Review,57,5.7,3.91,N,N,N,19.77,Tsey K
22383268,10.1002/pon.1890,Mindfulness-based cognitive therapy reduces chronic cancer-related fatigue: a treatment study,2012,Psycho-oncology,Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",117,8.36,4.7,N,N,N,19.76,Garssen B
36429915,10.3390/ijerph192215198,Effects of Mindfulness-Based Interventions in Children and Adolescents with ADHD: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,2022,International journal of environmental research and public health,Stress & Anxiety,Stress & Anxiety | Focus & Attention,Meta-analysis / Systematic review,"Meta-Analysis; Systematic Review; Journal Article; Research Support, Non-U.S. Gov't",28,7.0,3.89,N,N,N,19.73,Lin KC
36871835,10.1016/j.ctim.2023.102937,Slow breathing for reducing stress: The effect of extending exhale,2023,Complementary therapies in medicine,Stress & Anxiety,Stress & Anxiety | Brain & Mechanisms,RCT,Randomized Controlled Trial; Journal Article,17,5.67,3.8,Y,N,N,19.51,Gamboa A
30076965,10.1016/j.jpainsymman.2018.07.016,Complementary and Alternative Medicine in Hospice and Palliative Care: A Systematic Review,2018,Journal of pain and symptom management,Sleep,Sleep,Meta-analysis / Systematic review,Journal Article; Systematic Review,64,8.0,3.78,N,N,N,19.45,Hume AL
30670397,10.1370/afm.2336,Managing Antidepressant Discontinuation: A Systematic Review,2019,Annals of family medicine,Clinical Research,Clinical Research,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",53,7.57,3.77,N,N,N,19.43,Kendrick T
30079756,10.1177/1099800418789777,A Large Randomized Trial: Effects of Mindfulness-Based Stress Reduction (MBSR) for Breast Cancer (BC) Survivors on Salivary Cortisol and IL-6,2019,Biological research for nursing,Clinical Research,Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",81,11.57,4.55,N,N,N,19.39,Park JY
38484438,10.1016/j.jaim.2023.100882,Yoga Nidra for hypertension: A systematic review and meta-analysis,2024,Journal of Ayurveda and integrative medicine,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Review,12,6.0,2.91,Y,N,N,19.27,Phadke A
25783612,10.1038/nrn3916,The neuroscience of mindfulness meditation,2015,Nature reviews. Neuroscience,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Review",1325,120.45,63.5,N,N,N,19.0,Posner MI
29252162,10.1503/jpn.170021,Mindfulness-based treatments for posttraumatic stress disorder: a review of the treatment literature and neurobiological evidence,2018,Journal of psychiatry & neuroscience : JPN,Stress & Anxiety,Stress & Anxiety | Brain & Mechanisms | Clinical Research,Cross-sectional / Mechanistic,Journal Article; Review,169,21.12,10.61,N,N,N,19.0,McKinnon MC
26168376,10.1177/1745691611419671,How Does Mindfulness Meditation Work? Proposing Mechanisms of Action From a Conceptual and Neural Perspective,2011,Perspectives on psychological science : a journal of the Association for Psychological Science,Stress & Anxiety,Stress & Anxiety | Focus & Attention | Emotional Wellbeing | Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article,1251,83.4,49.79,N,N,N,19.0,Ott U
28718396,10.1017/S0954422417000154,"A structured literature review on the role of mindfulness, mindful eating and intuitive eating in changing eating behaviours: effectiveness and associated potential mechanisms",2017,Nutrition research reviews,Stress & Anxiety,Stress & Anxiety | Brain & Mechanisms,Cross-sectional / Mechanistic,Journal Article; Review,223,24.78,12.91,N,N,N,19.0,Ashwell M
37249199,10.1111/inm.13179,"Nursing students' perceived stress, social support, self-efficacy, resilience, mindfulness and psychological well-being: A structural equation model",2023,International journal of mental health nursing,Stress & Anxiety,Stress & Anxiety | Focus & Attention | Emotional Wellbeing,Cross-sectional / Mechanistic,Journal Article,61,20.33,17.91,N,N,N,19.0,Grande RAN
20141305,10.1037/a0018441,Effects of mindfulness-based stress reduction (MBSR) on emotion regulation in social anxiety disorder,2010,"Emotion (Washington, D.C.)",Stress & Anxiety,Stress & Anxiety | Focus & Attention | Emotional Wellbeing | Brain & Mechanisms | Clinical Research,Cross-sectional / Mechanistic,"Clinical Trial; Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",526,32.88,18.89,N,N,N,19.0,Gross JJ
24405359,10.1146/annurev-psych-010213-115154,The cognitive neuroscience of insight,2014,Annual review of psychology,Focus & Attention,Focus & Attention,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Review",224,18.67,8.88,N,N,N,19.0,Beeman M
16536641,10.1037/0033-2909.132.2.180,"Meditation states and traits: EEG, ERP, and neuroimaging studies",2006,Psychological bulletin,Focus & Attention,Focus & Attention | Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Review",731,36.55,23.52,N,N,N,19.0,Polich J
21802619,10.1016/j.cpr.2011.04.006,Effects of mindfulness on psychological health: a review of empirical studies,2011,Clinical psychology review,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,Journal Article; Review,996,66.4,42.28,N,N,N,19.0,Robins CJ
39186992,10.1016/j.neubiorev.2024.105862,Neuromodulation and meditation: A review and synthesis toward promoting well-being and understanding consciousness and brain,2024,Neuroscience and biobehavioral reviews,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,"Journal Article; Review; Research Support, Non-U.S. Gov't",24,12.0,7.02,N,N,N,19.0,Sacchet MD
29016274,10.1177/1745691617709589,Mind the Hype: A Critical Evaluation and Prescriptive Agenda for Research on Mindfulness and Meditation,2018,Perspectives on psychological science : a journal of the Association for Psychological Science,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",538,67.25,36.25,N,N,N,19.0,Meyer DE
30887587,10.1111/jonm.12771,"Protecting emergency room nurses from burnout: The role of dispositional mindfulness, emotion regulation and empathy",2019,Journal of nursing management,Emotional Wellbeing,Emotional Wellbeing,Cross-sectional / Mechanistic,Journal Article; Multicenter Study,81,11.57,8.5,N,N,N,19.0,Strepparava MG
30806634,10.1097/PSY.0000000000000675,Mindfulness Training and Physical Health: Mechanisms and Outcomes,2019,Psychosomatic medicine,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Review",135,19.29,9.11,N,N,N,19.0,Chin B
12703651,10.1037/0022-3514.84.4.822,The benefits of being present: mindfulness and its role in psychological well-being,2003,Journal of personality and social psychology,Clinical Research,Clinical Research,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Validation Study",4218,183.39,146.41,N,N,N,19.0,Ryan RM
20141302,10.1037/a0018438,Examining the protective effects of mindfulness training on working memory capacity and affective experience,2010,"Emotion (Washington, D.C.)",Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,"Clinical Trial; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.",323,20.19,12.15,N,N,N,19.0,Gelfand L
14749092,10.1016/s0306-4530(03)00054-4,"Mindfulness-based stress reduction in relation to quality of life, mood, symptoms of stress and levels of cortisol, dehydroepiandrosterone sulfate (DHEAS) and melatonin in breast and prostate cancer outpatients",2004,Psychoneuroendocrinology,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,"Clinical Trial; Comparative Study; Journal Article; Research Support, Non-U.S. Gov't",351,15.95,11.05,N,N,N,19.0,Goodey E
19309694,10.1002/jclp.20555,How long does a mindfulness-based stress reduction program need to be? A review of class contact hours and effect sizes for psychological distress,2009,Journal of clinical psychology,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,Journal Article; Review,277,16.29,10.84,N,N,N,19.0,Baer RA
19015095,10.1093/scan/nsm038,Investigation of mindfulness meditation practitioners with voxel-based morphometry,2008,Social cognitive and affective neuroscience,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't",299,16.61,9.36,N,N,N,19.0,Vaitl D
20713717,10.1073/pnas.1011043107,Short-term meditation induces white matter changes in the anterior cingulate,2010,Proceedings of the National Academy of Sciences of the United States of America,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",291,18.19,9.14,N,N,N,19.0,Posner MI
18359186,10.1016/j.bbi.2008.01.012,"Effect of mindfulness based stress reduction on immune function, quality of life and coping in women newly diagnosed with early stage breast cancer",2008,"Brain, behavior, and immunity",Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,"Controlled Clinical Trial; Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",268,14.89,7.98,N,N,N,19.0,Mathews HL
18374738,10.1016/j.jpsychores.2007.06.015,"Mindfulness, spirituality, and health-related symptoms",2008,Journal of psychosomatic research,Stress & Anxiety,Stress & Anxiety,Cross-sectional / Mechanistic,"Journal Article; Research Support, Non-U.S. Gov't",145,8.06,6.07,N,N,N,19.0,Merriam P
19280691,10.1016/j.neuroimage.2008.12.061,The underlying anatomical correlates of long-term meditation: larger hippocampal and frontal volumes of gray matter,2009,NeuroImage,Brain & Mechanisms,Brain & Mechanisms,Cross-sectional / Mechanistic,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",247,14.53,7.78,N,N,N,19.0,Gaser C
